"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR1764926","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764932","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764943","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764947","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764960","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764986","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1765000","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1765006","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR1764969","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1765009","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1765027","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1765031","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1765040","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1765048","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1791881","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR1764950","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","97","7/7","Complete_profile","arcC(3)","aroE(1)","glpF(1)","gmk(1)","pta(1)","tpi(5)","yqiL(3)","97"
"ERR1764887","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(201)","aroE(256)","glpF(236)","gmk(66)","pta(194)","tpi(219)","yqiL(204)","-"
"ERR1764898","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(201)","aroE(256)","glpF(236)","gmk(66)","pta(82)","tpi(219)","yqiL(962)","-"
"ERR1764899","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(201)","aroE(256)","glpF(236)","gmk(66)","pta(82)","tpi(219)","yqiL(962)","-"
"ERR1764936","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(201)","aroE(640)","glpF(358)","gmk(66)","pta(221)","tpi(82)","yqiL(752)","-"
"ERR1764937","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(22)","aroE(1)","glpF(58)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","-"
"ERR1764939","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(1)","aroE(4)","glpF(769)","gmk(1)","pta(11)","tpi(1)","yqiL(3)","-"
"ERR1764962","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(1)","aroE(4)","glpF(769)","gmk(1)","pta(11)","tpi(1)","yqiL(3)","-"
"ERR1764964","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(10)","aroE(40)","glpF(8)","gmk(6)","pta(10)","tpi(3)","yqiL(211)","-"
"ERR1764978","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(3)","aroE(38)","glpF(760)","gmk(1)","pta(1)","tpi(1)","yqiL(338)","-"
"ERR1764997","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","-"
"ERR1765036","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","-"
"ERR1765051","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(10)","aroE(40)","glpF(8)","gmk(6)","pta(10)","tpi(3)","yqiL(211)","-"
"ERR1791869","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(201)","aroE(256)","glpF(236)","gmk(66)","pta(194)","tpi(219)","yqiL(204)","-"
"ERR1791872","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(10)","aroE(40)","glpF(8)","gmk(6)","pta(10)","tpi(3)","yqiL(211)","-"
"ERR1791879","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","Unknown","7/7","No_ST_assigned","arcC(281)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","-"
"ERR12511839","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","1153","7/7","Complete_profile","arcC(1)","aroE(13)","glpF(1)","gmk(1)","pta(124)","tpi(5)","yqiL(3)","1153"
"ERR12511774","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511775","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511780","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511814","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511816","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511828","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
